53.1131349,244,-25278.25836,-25575.13423,-8443.282061,-8513.801815,-162183.8554,-158996.6755,-174303.9548,-168593.9334,0
53.11839764,245,-25330.1144,-25626.47618,-8443.192654,-8514.092387,-162183.8778,-158996.6308,-174303.9771,-168594.0899,0
53.19153519,246,-25340.66443,-25634.00872,-8444.354945,-8512.594821,-162182.2908,-158994.8426,-174302.5019,-168592.5923,0
53.29922987,247,-25286.81907,-25578.35288,-8443.751448,-8510.583164,-162179.7204,-158992.3616,-174299.9314,-168589.9772,0
53.33778338,248,-25268.62475,-25564.91948,-8445.181959,-8510.560812,-162179.1616,-158991.9146,-174299.3279,-168589.396,0
53.37010971,249,-25317.50802,-25614.36154,-8443.796151,-8509.175004,-162177.5075,-158990.1488,-174297.6963,-168587.742,0
53.37171164,250,-25340.15034,-25634.29929,-8443.259709,-8509.242059,-162177.4181,-158989.7912,-174297.7186,-168587.5632,0
53.44479697,251,-25296.67619,-25588.07589,-8442.097419,-8509.957315,-162177.6417,-158990.2605,-174298.121,-168587.9655,0
53.53664339,252,-25265.29435,-25560.89617,-8436.487131,-8508.772672,-162175.9206,-158988.7183,-174296.3999,-168586.1997,0
53.59972162,253,-25308.9026,-25606.15845,-8433.737866,-8507.20805,-162174.0654,-158986.6843,-174294.5223,-168584.2551,0
53.61987057,254,-25341.26792,-25636.06508,-8436.822407,-8508.23623,-162174.8477,-158987.3101,-174295.4164,-168585.1939,0
53.69332671,255,-25307.02505,-25598.84943,-8441.158645,-8511.521937,-162177.7981,-158990.3499,-174298.5233,-168588.2561,0
53.69482817,0,-25265.33905,-25560.47148,-8443.572634,-8511.499585,-162177.217,-158989.9923,-174298.0986,-168587.5855,0
53.7208274,1,-25302.21943,-25599.87761,-8442.410343,-8511.499585,-162176.8593,-158989.6123,-174297.6739,-168587.1608,0
53.79917786,2,-25343.43604,-25638.72494,-8444.28789,-8512.706579,-162177.8652,-158990.5064,-174298.6797,-168588.2561,0
53.89745069,3,-25317.82094,-25609.82413,-8444.354945,-8513.35478,-162178.0663,-158990.6405,-174299.0374,-168588.5466,0
53.93085482,4,-25266.45664,-25560.40443,-8439.68343,-8512.550117,-162176.7923,-158989.4335,-174297.7633,-168587.2055,0
53.99130964,5,-25290.23889,-25587.91942,-8436.576538,-8510.247887,-162174.0654,-158986.8407,-174294.9694,-168584.3222,0
54.045259,6,-25338.25044,-25634.07578,-8439.705782,-8511.924268,-162175.5182,-158988.1148,-174296.5787,-168586.0432,0
54.09207946,7,-25325.46524,-25617.69195,-8442.320936,-8513.175966,-162176.4123,-158989.0088,-174297.6069,-168587.0491,0
54.11293308,8,-25266.12136,-25559.04097,-8442.455046,-8510.963143,-162173.6183,-158986.3266,-174294.8576,-168584.1434,0
54.23671258,9,-25279.62181,-25577.30235,-8440.532796,-8511.119605,-162173.4172,-158986.2372,-174294.6117,-168583.8304,0
54.34872742,10,-25330.98612,-25627.32555,-8440.95748,-8511.56664,-162173.7301,-158986.2372,-174294.9247,-168584.1657,0
54.46246663,11,-25328.61684,-25621.44704,-8439.594023,-8510.560812,-162172.389,-158984.7844,-174293.7847,-168583.0481,1
54.55125982,12,-25272.71512,-25564.91948,-8435.034267,-8511.164309,-162172.389,-158985.1196,-174293.7847,-168583.1152,1
54.6078967,13,-25272.53631,-25569.85922,-8432.419113,-8511.186661,-162171.8525,-158984.6279,-174293.3153,-168582.4893,1
54.62247713,14,-25324.2806,-25621.22352,-8432.597927,-8510.694922,-162171.1373,-158983.6891,-174292.6895,-168581.7517,1
54.67265544,15,-25333.15424,-25627.05733,-8433.514349,-8508.772672,-162168.9468,-158981.454,-174290.5661,-168579.6283,1
54.69158902,16,-25286.34969,-25578.21877,-8439.124637,-8511.94662,-162171.6067,-158984.2479,-174293.2483,-168582.3105,1
54.69587308,17,-25274.59267,-25571.24502,-8440.510445,-8515.500547,-162174.6242,-158987.4442,-174296.2881,-168585.3727,1
54.800966,18,-25326.06874,-25623.16813,-8441.270404,-8516.394617,-162175.2277,-158987.936,-174296.8469,-168585.9985,1
54.84349679,19,-25350.40979,-25644.75991,-8442.231529,-8517.266335,-162176.0547,-158988.5171,-174297.7633,-168586.7809,1
54.95673493,20,-25304.34284,-25596.01076,-8438.767009,-8517.71337,-162175.8759,-158988.5395,-174297.6963,-168586.7585,1
55.01318137,21,-25273.58684,-25569.54629,-8436.35302,-8517.176928,-162174.803,-158987.623,-174296.6234,-168585.5962,1
55.03496113,22,-25319.02794,-25616.75317,-8437.3812,-8517.735722,-162175.0041,-158987.6454,-174296.8022,-168585.7974,1
55.05734835,23,-25352.57791,-25647.68799,-8442.522102,-8517.758074,-162174.7583,-158987.2654,-174296.7351,-168585.7303,1
55.08125872,24,-25315.9881,-25607.74542,-8446.366602,-8516.640486,-162173.2384,-158985.7455,-174295.2823,-168584.0986,1
55.08233642,25,-25275.06206,-25569.94862,-8446.970099,-8517.288687,-162173.216,-158986.0808,-174295.2376,-168584.0539,1
55.08341992,26,-25314.95992,-25612.66281,-8448.668831,-8519.568565,-162175.0265,-158987.8913,-174297.0928,-168585.8868,1
55.10989135,27,-25357.36118,-25652.58302,-8451.507503,-8520.574393,-162175.8982,-158988.5395,-174297.9868,-168586.8926,1
55.11541262,28,-25330.58379,-25622.18465,-8448.422962,-8518.518033,-162173.6183,-158986.1478,-174295.6846,-168584.5904,1
55.16470555,29,-25277.47605,-25571.11091,-8447.037154,-8517.959239,-162172.5455,-158985.209,-174294.5894,-168583.3834,1
55.17079912,30,-25307.11446,-25604.90675,-8448.065334,-8520.574393,-162174.5795,-158987.4889,-174296.8022,-168585.5068,1
55.20989034,31,-25355.90832,-25651.6666,-8450.322861,-8519.948544,-162173.7748,-158986.4607,-174295.9528,-168584.7692,1
55.23075435,32,-25343.4584,-25635.57334,-8454.770858,-8519.970896,-162173.3948,-158986.0361,-174295.6846,-168584.3892,1
55.26068535,33,-25289.52364,-25582.15267,-8455.642576,-8521.535518,-162174.3783,-158987.1313,-174296.8022,-168585.395,1
55.28629402,34,-25300.31953,-25597.59773,-8453.809733,-8519.725027,-162172.009,-158984.9408,-174294.4776,-168583.0258,1
55.30395127,35,-25352.26498,-25648.44795,-8455.553169,-8520.484986,-162172.4784,-158985.1643,-174294.9247,-168583.4952,1
55.31456015,36,-25353.24846,-25645.83279,-8455.597872,-8522.58605,-162174.2889,-158986.796,-174296.8693,-168585.395,1
55.33510399,37,-25295.37979,-25587.31593,-8454.770858,-8521.982553,-162173.149,-158985.8572,-174295.6846,-168584.1881,1
55.35341932,38,-25293.21167,-25589.95343,-8455.3073,-8522.362533,-162172.9925,-158985.8572,-174295.5505,-168583.9198,1
55.36108001,39,-25346.00649,-25642.50238,-8459.66589,-8523.189547,-162173.3725,-158986.1478,-174296.0646,-168584.4339,1
55.39560887,40,-25360.60218,-25653.96883,-8466.997262,-8524.105969,-162173.8866,-158986.4831,-174296.601,-168585.0374,1
55.42707088,41,-25306.68978,-25598.29063,-8469.031271,-8523.99421,-162173.2831,-158985.969,-174295.9752,-168584.4563,1
55.4390091,42,-25291.80351,-25588.27705,-8469.768878,-8525.424722,-162174.1771,-158987.1089,-174296.9587,-168585.2609,1
55.46568329,43,-25341.33498,-25638.70259,-8470.752355,-8525.044742,-162173.4172,-158986.2149,-174296.3552,-168584.568,1
55.49368214,44,-25360.66924,-25655.13112,-8469.232436,-8522.049608,-162170.2432,-158982.8621,-174293.2036,-168581.4164,1
55.53423839,45,-25312.59064,-25604.19149,-8468.986567,-8521.289649,-162169.0362,-158981.8339,-174291.9966,-168580.2541,1
55.57034654,46,-25283.2875,-25578.97873,-8469.478306,-8522.675457,-162169.7068,-158982.728,-174292.6448,-168580.9023,1
55.58611775,47,-25327.74512,-25625.13508,-8470.797058,-8521.244946,-162167.8516,-158980.8952,-174290.879,-168579.0695,1
55.64189606,48,-25359.26108,-25653.85707,-8476.273236,-8519.725027,-162166.1976,-158978.9282,-174289.2697,-168577.5049,0
55.67273418,49,-25322.26894,-25613.69099,-8476.250884,-8520.082655,-162166.1752,-158978.8835,-174289.2697,-168577.3931,0
55.70927787,50,-25280.60529,-25575.58126,-8474.708614,-8521.066132,-162166.3987,-158979.3752,-174289.5602,-168577.7508,0
55.71324105,51,-25317.75389,-25615.45677,-8473.233399,-8522.429588,-162167.3822,-158980.4034,-174290.5661,-168578.6225,0
55.71458466,52,-25355.86361,-25651.44308,-8468.785401,-8519.814434,-162164.5212,-158977.453,-174287.7944,-168575.7838,0
55.73975413,53,-25335.1659,-25626.96792,-8468.628939,-8521.803739,-162166.0187,-158978.8835,-174289.4708,-168577.3931,0
55.75382914,54,-25284.85212,-25578.30817,-8467.936035,-8523.48012,-162167.0246,-158980.0458,-174290.5437,-168578.3766,0
55.8063279,55,-25308.27675,-25605.59965,-8467.980739,-8523.033085,-162166.1305,-158979.2411,-174289.739,-168577.5049,0
55.83509992,56,-25352.04147,-25647.73269,-8471.735832,-8520.954373,-162163.8283,-158976.7154,-174287.5486,-168575.225,0
55.86160723,57,-25342.67608,-25635.0369,-8472.808715,-8521.446111,-162163.9624,-158976.693,-174287.6827,-168575.3815,0
55.88569243,58,-25286.32734,-25579.20224,-8469.768878,-8520.976725,-162162.8895,-158975.799,-174286.5651,-168574.2862,0
55.9028624,59,-25296.29621,-25593.84264,-8465.365585,-8520.283821,-162161.5931,-158974.7037,-174285.3805,-168573.0345,0
55.92976782,60,-25347.48171,-25643.95525,-8463.532741,-8520.730856,-162161.6825,-158974.659,-174285.604,-168573.2133,0
55.9575441,61,-25346.11825,-25638.99316,-8462.795134,-8519.590917,-162160.2296,-158973.072,-174284.0841,-168571.8275,0
55.97906907,62,-25289.74715,-25581.59388,-8462.504561,-8520.887318,-162161.079,-158973.8991,-174284.9111,-168572.5651,0
56.0022007,63,-25285.43327,-25582.28678,-8462.348099,-8520.753207,-162160.3638,-158973.4297,-174284.2405,-168571.8052,0
56.02387733,64,-25336.01526,-25632.66762,-8466.147896,-8519.188585,-162158.4415,-158971.418,-174282.4971,-168569.9723,0
56.04818309,65,-25346.87821,-25640.40132,-8467.466649,-8517.065169,-162156.0275,-158968.8252,-174280.1501,-168567.5584,0
56.08025245,66,-25295.53626,-25587.09241,-8467.757221,-8519.725027,-162158.1733,-158971.0157,-174282.2736,-168569.7488,0
56.13735281,67,-25279.57711,-25576.00594,-8466.773744,-8521.535518,-162159.3132,-158972.3568,-174283.4359,-168570.8664,0
56.17793931,68,-25333.04248,-25630.00776,-8466.751393,-8524.75417,-162162.2637,-158975.1508,-174286.3639,-168573.8615,0
56.19845551,69,-25354.52251,-25648.71617,-8467.421945,-8523.055437,-162160.2967,-158972.9826,-174284.4193,-168571.9393,0
56.2233162,70,-25306.80153,-25598.06712,-8467.310186,-8522.295478,-162158.9779,-158971.8427,-174283.257,-168570.6429,0
56.26551331,71,-25271.88811,-25567.17701,-8466.885503,-8521.133187,-162157.2569,-158970.2781,-174281.536,-168568.8771,0
56.28966812,72,-25314.95992,-25612.10401,-8468.807753,-8520.037951,-162155.6922,-158968.7358,-174280.1054,-168567.4242,0
56.3254734,73,-25347.79463,-25642.21181,-8469.120678,-8519.345047,-162154.7982,-158967.5959,-174279.3455,-168566.5525,0
56.3944185,74,-25312.83651,-25603.94563,-8468.226608,-8521.289649,-162156.3181,-158969.1605,-174280.9101,-168568.1395,0
56.42577674,75,-25272.15633,-25566.46175,-8467.421945,-8524.709466,-162159.0897,-158972.1333,-174283.7264,-168570.9335,0
56.44536339,76,-25307.18151,-25604.37031,-8463.063355,-8523.882452,-162157.8157,-158970.7922,-174282.43,-168569.6371,0
56.49397741,77,-25348.19697,-25642.92707,-8464.627977,-8523.904803,-162157.6592,-158970.3228,-174282.2959,-168569.4136,0
56.518104,78,-25322.64892,-25613.8698,-8465.924378,-8523.703638,-162157.0333,-158969.764,-174281.7371,-168568.8995,0
56.53443553,79,-25271.44107,-25564.56185,-8465.522047,-8521.93785,-162154.5747,-158967.6406,-174279.2784,-168566.3961,0
56.55113706,80,-25297.10088,-25594.06615,-8468.673643,-8523.457768,-162155.6028,-158968.6688,-174280.329,-168567.4689,0
56.56423189,81,-25343.77132,-25638.99316,-8471.288797,-8523.569527,-162155.4017,-158968.3335,-174280.3513,-168567.4242,0
56.58208283,82,-25330.025,-25621.78232,-8469.880637,-8521.93785,-162153.4571,-158966.2101,-174278.3844,-168565.4126,0
56.59633475,83,-25274.16799,-25566.41705,-8466.97491,-8523.748341,-162154.6194,-158967.5512,-174279.5019,-168566.5749,0
56.59770996,84,-25282.46048,-25579.42576,-8462.325747,-8524.038914,-162154.4182,-158967.5065,-174279.3231,-168566.3514,0
56.60221836,85,-25327.58866,-25623.39164,-8463.197465,-8523.815396,-162153.9265,-158966.7465,-174278.9879,-168565.9267,0
56.61981071,86,-25330.27087,-25622.51992,-8465.454992,-8524.642411,-162154.4405,-158967.1488,-174279.6361,-168566.4855,0
56.65363699,87,-25271.23991,-25562.77371,-8465.410288,-8523.770693,-162153.0547,-158965.9418,-174278.362,-168565.2114,0
56.68361905,88,-25267.10484,-25563.91365,-8465.05266,-8522.250774,-162150.9537,-158963.9078,-174276.1715,-168563.021,0
56.7055836,89,-25324.43706,-25621.04471,-8464.963253,-8524.083617,-162152.3171,-158965.1819,-174277.6915,-168564.4962,0
56.71985844,90,-25343.81602,-25637.38384,-8465.834971,-8526.229385,-162154.2394,-158966.9924,-174279.5914,-168566.4408,0
56.72105177,91,-25293.5693,-25585.08075,-8463.532741,-8525.581184,-162153.0771,-158965.9642,-174278.4961,-168565.2561,0
56.75143779,92,-25275.15146,-25571.46854,-8458.078916,-8525.558832,-162152.3842,-158965.316,-174277.8032,-168564.4738,0
56.75624353,93,-25328.37097,-25625.47036,-8459.509427,-8527.905766,-162154.3288,-158967.2829,-174279.8372,-168566.4408,0
56.75771278,94,-25350.18627,-25644.29052,-8459.844704,-8525.983515,-162152.2054,-158964.9584,-174277.8479,-168564.4291,0
56.77354625,95,-25304.29814,-25595.78724,-8459.330614,-8525.312963,-162151.0431,-158963.9078,-174276.8197,-168563.3786,0
56.8038445,96,-25276.22435,-25571.89322,-8461.72225,-8527.525786,-162152.63,-158965.6513,-174278.362,-168564.8314,0
56.80522884,97,-25322.93949,-25620.37416,-8460.917587,-8528.173986,-162152.8312,-158965.8524,-174278.4514,-168564.9879,0
56.8213284,98,-25358.36701,-25652.94065,-8463.063355,-8527.659896,-162151.9148,-158964.7796,-174277.7138,-168564.2503,0
56.84526221,99,-25324.16884,-25615.30031,-8463.957425,-8528.017524,-162151.7807,-158964.6901,-174277.5797,-168564.2279,0
56.85734491,100,-25279.19713,-25573.5696,-8460.403497,-8526.587013,-162149.7467,-158962.8573,-174275.6351,-168562.0822,0
56.87391284,101,-25315.3846,-25613.1769,-8459.531779,-8524.977687,-162147.6456,-158960.8233,-174273.5564,-168559.9588,0
56.90574897,102,-25360.04339,-25655.60051,-8462.951596,-8525.961164,-162148.3162,-158961.248,-174274.2493,-168560.6964,0
56.92335258,103,-25340.06093,-25632.10882,-8466.885503,-8528.464559,-162150.3949,-158963.3043,-174276.4621,-168562.8645,0
56.93770389,104,-25292.02703,-25585.95247,-8471.534666,-8531.236175,-162152.5406,-158965.7183,-174278.6079,-168564.8314,0
56.95825669,105,-25319.47497,-25617.31197,-8473.143992,-8532.95726,-162153.6806,-158966.8583,-174279.7255,-168565.882,0
56.99537857,106,-25368.38059,-25664.42945,-8474.730965,-8531.906728,-162152.3395,-158965.316,-174278.4738,-168564.6079,0
57.0171961,107,-25359.12697,-25651.6219,-8475.69209,-8533.158425,-162153.1665,-158966.076,-174279.5019,-168565.5691,0
57.03800327,108,-25302.88998,-25595.58607,-8470.774707,-8532.040838,-162151.4454,-158964.5113,-174277.6915,-168563.7586,0
57.06545176,109,-25313.44,-25610.74056,-8469.075974,-8530.65503,-162149.4785,-158962.7455,-174275.6574,-168561.7693,0
57.09814942,110,-25367.15124,-25663.35656,-8472.428736,-8531.16912,-162149.702,-158962.7679,-174275.9257,-168561.9928,0
57.15276239,111,-25369.96756,-25662.52955,-8475.93796,-8531.459693,-162149.6349,-158962.5667,-174275.9257,-168561.9257,0
57.17892673,112,-25314.7364,-25606.40432,-8479.938922,-8532.174949,-162149.6349,-158962.7008,-174275.9704,-168561.9257,0
57.2495137,113,-25310.04254,-25606.76195,-8480.073032,-8531.012658,-162147.7127,-158960.9351,-174274.0705,-168559.9588,0
57.27664792,114,-25362.92676,-25659.60147,-8483.425794,-8532.465521,-162148.8079,-158961.8515,-174275.1881,-168561.0316,0
57.29718763,115,-25377.16483,-25671.02321,-8484.342216,-8531.951431,-162147.9585,-158960.7786,-174274.4058,-168560.3387,0
57.34483692,116,-25327.63336,-25619.36833,-8481.011806,-8533.314888,-162148.6961,-158961.8068,-174275.2328,-168561.1658,0
57.35772013,117,-25310.1543,-25606.47137,-8479.178963,-8534.857158,-162149.5455,-158962.9467,-174276.1939,-168562.0598,0
57.36543388,118,-25359.61871,-25656.60634,-8479.715404,-8533.516053,-162147.8021,-158961.0021,-174274.361,-168560.1823,0
57.36695129,119,-25385.03264,-25679.13689,-8482.241152,-8532.800798,-162146.7515,-158959.7728,-174273.4446,-168559.1765,0
57.42106976,120,-25342.38551,-25633.44993,-8488.11966,-8534.343068,-162147.6456,-158960.7786,-174274.4728,-168560.1823,0
57.4316834,121,-25307.40503,-25602.62687,-8488.387881,-8532.95726,-162145.6116,-158958.9904,-174272.327,-168558.1036,0
57.45753246,122,-25350.11922,-25647.66564,-8486.935018,-8528.933946,-162141.0742,-158954.3413,-174267.7449,-168553.4768,0
57.48253762,123,-25386.50786,-25681.57323,-8488.790213,-8530.587975,-162142.393,-158955.5036,-174269.1531,-168554.8402,0
57.50569911,124,-25351.8403,-25643.50821,-8483.738718,-8530.453864,-162141.7224,-158954.9448,-174268.639,-168554.3038,0
57.52205344,125,-25305.54984,-25599.94466,-8480.877695,-8529.962126,-162140.5378,-158953.9613,-174267.5885,-168553.0968,0
57.54167076,126,-25342.2961,-25639.73077,-8482.643483,-8532.800798,-162142.7729,-158956.1518,-174269.6672,-168555.3096,0
57.55475818,127,-25386.70902,-25681.84145,-8488.633751,-8535.01362,-162144.6281,-158957.7611,-174271.6341,-168557.2766,0
57.57990666,128,-25361.20568,-25652.67243,-8494.176983,-8533.426646,-162142.5047,-158955.7047,-174269.7342,-168555.1531,0
57.5990053,129,-25306.01922,-25599.20706,-8494.601666,-8531.03501,-162139.3531,-158952.8437,-174266.5826,-168551.9792,0
57.62167733,130,-25330.49438,-25627.75023,-8495.339274,-8532.219652,-162139.9343,-158953.5366,-174267.1414,-168552.5603,0
57.64955253,131,-25380.33877,-25675.91824,-8497.887373,-8533.60546,-162140.8507,-158954.1848,-174268.1026,-168553.5885,0
57.66601565,132,-25371.55454,-25663.62478,-8498.781442,-8535.617117,-162142.4377,-158955.6377,-174269.7566,-168555.1308,0
57.67995462,133,-25314.55759,-25607.00781,-8499.049663,-8535.550062,-162141.7224,-158954.9895,-174268.9743,-168554.3261,0
57.68139854,134,-25323.6771,-25620.82119,-8498.177945,-8534.767751,-162140.2695,-158953.7154,-174267.4544,-168552.8509,0
57.70287171,135,-25375.01906,-25671.09027,-8500.726044,-8534.477178,-162139.5319,-158952.8884,-174266.985,-168552.2698,0
57.75810898,136,-25377.00836,-25669.39153,-8505.263448,-8534.946565,-162139.5319,-158952.8214,-174267.1414,-168552.3145,0
57.76968425,137,-25318.46915,-25609.75708,-8504.279972,-8534.655992,-162138.4814,-158951.8155,-174266.0685,-168551.2416,0
57.7761273,138,-25315.58577,-25612.10401,-8502.871812,-8535.3936,-162138.5037,-158951.9944,-174266.0015,-168551.2416,0
57.84140112,139,-25370.3699,-25666.68697,-8502.089501,-8535.058324,-162137.9002,-158951.3014,-174265.5098,-168550.6828,0
57.85522138,140,-25382.37278,-25675.49356,-8498.088538,-8533.225481,-162135.7768,-158948.9769,-174263.4981,-168548.537,0
57.88592041,141,-25330.7179,-25621.73761,-8497.842669,-8534.164254,-162136.1345,-158949.4686,-174263.8557,-168548.917,0
57.91342992,142,-25310.57898,-25606.42667,-8497.708559,-8534.767751,-162135.9556,-158949.4463,-174263.6322,-168548.7158,0
57.92739442,143,-25359.93163,-25656.7628,-8499.273181,-8534.544234,-162135.2404,-158948.7534,-174263.0511,-168548.0676,0
58.87013215,145,-25342.27375,-25632.98054,-8508.973838,-8536.332373,-162136.0004,-158949.3792,-174263.9004,-168548.9394,1
58.87146092,146,-25306.80153,-25601.6881,-8508.571507,-8537.226443,-162136.0227,-158949.7368,-174264.1239,-168549.0511,1
